,Word,Score
16630,tying,4.3
16631,bales,4.3
16632,legal injury,4.1
16633,illtimed,4.1
16634,timed,4.3
16635,unseasonable,4.1
16636,untimely,4.1
16637,cecity,2.9
16638,sightlessness,2.9
16639,formosan,3.4
16640,austronesian,2.7
16641,taiwan,3.2
16642,residents,3.3
16643,formosa,3.4
16644,taiwanese,3.3
16645,agitate,2.7
16646,obtrusively,2.9
16647,crusade,2.7
16648,commove,2.7
16649,raise up,2.8
16650,shake up,2.8
16651,shaking,2.9
16652,shake,2.0
16653,fuller,2.9
16654,anew,2.8
16655,stir up,2.7
16656,interrupt,2.7
16657,nefariousness,4.8
16658,vileness,4.9
16659,figuring,4.9
16660,enumeration,4.8
16661,numbered,4.7
16662,leave office,4.7
16663,step down,4.7
16664,reconcile,4.6
16665,consonance,4.3
16666,islamism,3.1
16667,moslem,3.3
16668,follower,3.2
16669,believer,3.2
16670,republic of niger,4.4
16671,landlocked,4.4
16672,gained,4.3
16673,sahara,4.4
16674,niger river,4.4
16675,insulate,3.4
16676,insulating,3.4
16677,keep apart,3.5
16678,sequester,3.3
16679,ion,3.3
16680,sequestration,3.3
16681,forcibly,4.3
16682,requisition,3.3
16683,sequestrate,3.5
16684,set apart,3.5
16685,screening,2.4
16686,deplorably,3.1
16687,lamentably,3.2
16688,woefully,3.2
16689,unhappily,3.2
16690,delectation,3.6
16691,receiving,4.4
16692,enchant,3.5
16693,hex,3.6
16694,enrapture,3.7
16695,enthral,3.7
16696,enthrall,3.7
16697,ravish,3.5
16698,curio,4.0
16699,oddity,4.0
16700,eccentricity,4.0
16701,oddment,3.9
16702,peculiarity,4.0
16703,rarity,4.0
16704,scarcity,3.9
16705,summertime,3.2
16706,warmest,3.1
16707,autumnal,3.0
16708,make clean,4.4
16709,filth,3.7
16710,uncontaminating,4.5
16711,plumb,4.3
16712,bob,4.3
16713,sportsmanlike,4.5
16714,sportsmanship,4.5
16715,loudspeaker,3.4
16716,electroacoustic,3.3
16717,transducer,3.2
16718,loudspeaker system,3.4
16719,speaker system,3.3
16720,speaker unit,3.4
16721,utterer,3.4
16722,banknotes,3.5
16723,garrulous,3.3
16724,coins,3.3
16725,verbaliser,3.6
16726,verbalizer,3.6
16727,beaming,4.1
16728,gladiola,4.1
16729,onesided,4.0
16730,funnelshaped,3.3
16731,gladiolus,4.2
16732,swordshaped,4.0
16733,breastbone,4.2
16734,sword lily,4.1
16735,sepals,4.2
16736,brightcolored,3.4
16737,microscope stage,3.6
16738,specimen,3.8
16739,stagecoach,3.6
16740,routes,3.8
16741,coachandfour,3.7
16742,enrollment,1.6
16743,enroll,1.6
16744,enrolling,1.5
16745,readjustment,1.6
16746,enrolment,1.6
16747,team up,2.8
16748,squad,3.0
16749,around the bend,3.8
16750,balmy,3.7
16751,barmy,3.7
16752,bats,3.7
16753,batty,3.7
16754,bonkers,3.8
16755,buggy,3.7
16756,bugs,3.6
16757,lightweight,3.8
16758,infested,3.8
16759,crackers,3.8
16760,daft,3.7
16761,subscribe to,3.2
16762,food market,2.2
16763,groceries,2.0
16764,grocery store,2.2
16765,foodstuff,2.2
16766,grocer,2.1
16767,consumer,2.4
16768,postdate,4.1
16769,travel along,4.1
16770,keep abreast,4.1
16771,keep up,4.1
16772,lengthen,4.3
16773,espouse,4.0
16774,take after,4.2
16775,imitate,4.0
16776,stick to,4.1
16777,ingrain,4.6
16778,granulate,4.6
16779,granulating,4.4
16780,granular,4.4
16781,metric grain,4.5
16782,mg,4.4
16783,carat,4.6
16784,caryopsis,4.5
16785,seedlike,4.6
16786,grasses,3.9
16787,indian,3.3
16788,food grain,4.5
16789,starchy,4.7
16790,utile,3.9
16791,autocrat,3.7
16792,dictator,3.8
16793,despot,3.6
16794,act of terrorism,3.3
16795,instilling,3.3
16796,civilians,3.2
16797,terrorist act,3.3
16798,rattling,3.5
16799,stethoscope,3.6
16800,in truth,3.6
16801,modifiers,3.5
16802,discern,4.3
16803,make out,4.2
16804,kiss,4.1
16805,fondle,4.1
16806,comprehend,4.4
16807,pick out,4.3
16808,oral presentation,2.9
16809,delivering,2.9
16810,public speaking,2.8
16811,speechmaking,2.9
16812,speech production,2.8
16813,intelligible,2.7
16814,infrangible,4.8
16815,violated,4.7
16816,infringed,4.8
16817,downright,4.9
16818,blunt,4.8
16819,outandout,4.9
16820,rightdown,4.9
16821,sheer,4.9
16822,consultation,3.5
16823,consulting,3.4
16824,fuel,3.5
16825,combustible,3.2
16826,open fire,3.6
16827,fall back,3.3
16828,recourse,3.3
16829,holiday resort,3.2
16830,resort hotel,3.3
16831,hangout,3.2
16832,stamping ground,3.3
16833,brainchild,1.9
16834,breathing in,1.9
16835,inhalation,1.9
16836,divine guidance,1.9
16837,divinity,1.8
16838,minds,1.8
16839,stirring,2.0
16840,agitating,1.9
16841,logical system,3.9
16842,system of logic,3.8
16843,sinister,5.0
16844,stemming,3.6
16845,dishonorable,3.8
16846,wearers,3.5
16847,darkness,3.7
16848,unenlightened,3.8
16849,unilluminated,3.6
16850,swarthy,3.7
16851,illumination,3.8
16852,absence seizure,3.5
16853,petit,3.5
16854,eyelids,3.5
16855,epilepsy,3.5
16856,fluttering,3.5
16857,mal,3.7
16858,twitching,2.5
16859,basketball team,2.7
16860,fivespot,2.7
16861,domino,2.5
16862,blotch,2.7
16863,petal,2.5
16864,california,4.4
16865,v,2.8
16866,watt,2.6
16867,silvery,2.9
16868,vanadinite,2.7
16869,carnotite,2.8
16870,toxic,2.9
16871,dissipated,2.9
16872,cinque,2.7
16873,fivesome,2.7
16874,little phoebe,2.7
16875,pentad,2.7
16876,phoebe,2.8
16877,flycatcher,2.7
16878,titaness,2.7
16879,artemis,2.7
16880,duncolored,2.8
16881,pick apart,3.9
16882,british people,3.0
16883,brits,3.0
16884,stomp,4.5
16885,legal tender,4.4
16886,pestle,4.5
16887,clubshaped,4.4
16888,pulverize,4.5
16889,pigments,4.5
16890,mortar,4.6
16891,boss,4.5
16892,projection,4.6
16893,protuberance,4.5
16894,appointments,4.7
16895,emboss,4.5
16896,pigeonhole,4.4
16897,bonnie,4.6
16898,bonny,4.5
16899,comely,4.5
16900,sightly,4.6
16901,fairish,4.6
16902,evenhandedly,4.5
16903,evenhanded,4.5
16904,favoring,4.4
16905,repast,1.3
16906,surprisal,3.5
16907,lit,3.9
16908,afire,4.0
16909,humanistic,4.0
16910,paint a picture,3.8
16911,airheaded,2.2
16912,frivolity,2.3
16913,dizzy,2.1
16914,whirling,2.0
16915,giddy,2.1
16916,emptyheaded,2.1
16917,featherbrained,2.1
16918,lightheaded,2.1
16919,goofy,2.1
16920,cartoon,2.2
16921,walt,2.0
16922,disney,2.2
16923,fib,3.7
16924,insignificant,3.8
16925,tale,3.7
16926,cinema,3.6
16927,particulars,3.8
16928,taradiddle,3.7
16929,tarradiddle,3.6
16930,info,4.7
16931,entropy,4.7
16932,selective information,4.8
16933,machination,4.8
16934,connive,4.8
16935,underhand,4.6
16936,assent,4.9
16937,criminally,4.8
16938,fascinate,4.9
16939,woe,3.5
16940,mournfulness,3.4
16941,misery,3.7
16942,wretched,3.4
16943,agony,3.2
16944,acute,3.2
16945,excruciation,3.2
16946,infliction,3.1
16947,examen,3.7
16948,jesuits,3.6
16949,conscience,3.9
16950,interrogatory,3.7
16951,centering,4.7
16952,focal point,4.7
16953,diverges,4.6
16954,convergence,4.7
16955,locus,4.8
16956,focusing,4.7
16957,focussing,4.6
16958,mop up,3.3
16959,mop,3.5
16960,adoring,1.8
16961,adoration,1.9
16962,indulgent,1.9
16963,foolishly,1.9
16964,doting,1.8
16965,lovesome,1.9
16966,impregnable,3.0
16967,tampered,3.0
16968,refuted,3.2
16969,challenged,3.2
16970,immune,3.1
16971,conceiving,3.0
16972,unassailable,3.3
16973,loopholes,3.3
16974,unattackable,3.0
16975,dealings,3.4
16976,transacting,3.9
16977,connections,3.6
16978,abdicate,3.5
16979,foreswear,3.4
16980,adhere,3.5
16981,blood line,3.5
16982,bloodline,3.5
16983,purebred,3.5
16984,line of descent,3.5
16985,progenitors,3.4
16986,lineage,3.5
16987,pedigree,3.4
16988,ancestors,3.5
16989,free energy,3.5
16990,ergs,3.6
16991,joules,3.5
16992,muscularity,3.5
16993,vigour,3.8
16994,vim,3.7
16995,department of energy,3.5
16996,doe,3.5
16997,energy department,3.5
16998,byzantine,2.9
16999,byzantium,3.4
17000,convoluted,3.2
17001,rolled,3.1
17002,longitudinally,3.3
17003,knotty,3.5
17004,snarls,3.4
17005,knobs,3.6
17006,tortuous,3.5
17007,bends,3.6
17008,mired,3.2
17009,mire,3.1
17010,laudatory,3.6
17011,praiseful,3.6
17012,supercharged,3.4
17013,supercharger,3.5
17014,aerated,3.5
17015,purification,3.4
17016,dioxide,3.4
17017,supplied,3.4
17018,bubbled,3.6
17019,auction block,4.9
17020,cubes,5.0
17021,faces,4.9
17022,locally,4.9
17023,commercially,4.8
17024,squares,4.8
17025,hexahedron,4.9
17026,lonchocarpus,4.9
17027,rotenone,5.0
17028,photographic camera,3.4
17029,lightproof,3.3
17030,lightsensitive,3.3
17031,television camera,3.3
17032,mosaic,3.2
17033,photosensitive,3.4
17034,scanned,3.1
17035,tv camera,3.5
17036,in the lead,4.4
17037,out front,4.4
17038,in front,4.5
17039,forrader,4.5
17040,onwards,4.5
17041,eat up,4.0
17042,end up,4.0
17043,fetch up,3.9
17044,finish up,4.0
17045,land up,3.9
17046,landslide,3.9
17047,alongside,3.0
17048,on board,3.1
17049,keep back,4.8
17050,cumber,4.7
17051,encumber,4.7
17052,halfway,4.8
17053,midriff,4.9
17054,thoracic,4.9
17055,abdominal,5.0
17056,torso,5.0
17057,partition,5.0
17058,midsection,4.9
17059,inbetween,4.8
17060,mediate,4.8
17061,reconciling,4.6
17062,flight of stairs,3.3
17063,stairway,3.2
17064,landing,3.3
17065,flight of steps,3.3
17066,fledge,3.4
17067,trajectory,3.2
17068,mapping,3.0
17069,chromosome,3.0
17070,locating,2.8
17071,mathematical function,3.1
17072,numbers game,3.7
17073,numbers pool,3.7
17074,numbers racket,3.7
17075,book of numbers,3.6
17076,moses,3.7
17077,israelites,3.3
17078,drown,2.6
17079,asphyxiating,2.5
17080,submerging,2.8
17081,submersion,2.5
17082,submerged,2.6
17083,asphyxiation,2.8
17084,nihon,3.1
17085,constitutional,3.1
17086,occupying,3.1
17087,archipelago,3.0
17088,monarchy,2.9
17089,nippon,3.2
17090,japanese archipelago,3.1
17091,miles,4.7
17092,japanese islands,3.1
17093,reverential,4.0
17094,manifesting,3.9
17095,venerating,4.0
17096,glistening,4.4
17097,sheeny,4.4
17098,jew,4.2
17099,burnished,4.5
17100,sheen,4.4
17101,sabbatum,3.2
17102,sabbath,3.1
17103,seventh,3.2
17104,sat,3.2
17105,greeneyed monster,4.9
17106,envy,4.8
17107,exploited,3.4
17108,illused,3.4
17109,putupon,3.4
17110,victimised,3.5
17111,victimized,3.5
17112,secondhand,3.6
17113,firsthand,3.5
17114,bullet,1.4
17115,breather,4.8
17116,submarine,4.8
17117,respite,4.7
17118,retractable,4.8
17119,pipes,4.8
17120,exhaust,4.8
17121,breathing place,4.8
17122,breathing space,4.8
17123,breathing spell,4.8
17124,breathing time,4.9
17125,intimation,4.9
17126,governments,3.8
17127,world health organization,3.5
17128,hagiographa,3.1
17129,scriptures,4.2
17130,ketubim,3.0
17131,fugacious,3.6
17132,shortlived,4.8
17133,transitory,3.6
17134,transeunt,3.6
17135,profligate,3.2
17136,recklessly,3.2
17137,dissolute,3.2
17138,extravagant,3.2
17139,squanderer,3.0
17140,spendthrift,3.2
17141,prodigally,3.1
17142,spends,3.3
17143,amplification,3.2
17144,clarifying,3.3
17145,to a lesser extent,3.2
17146,adverbs,3.3
17147,changeling,1.3
17148,infancy,1.1
17149,exchanged,1.4
17150,cretin,1.2
17151,halfwit,3.6
17152,moron,1.2
17153,argentina,1.1
17154,buenos,1.3
17155,aires,1.2
17156,retard,1.3
17157,last out,3.4
17158,outride,3.4
17159,faster,3.4
17160,ride out,3.5
17161,stay put,3.4
17162,stick around,3.4
17163,bothersome,3.1
17164,galling,3.1
17165,nettlesome,3.2
17166,pesky,3.0
17167,pestering,3.1
17168,pestiferous,3.2
17169,epidemic,3.4
17170,plaguey,3.2
17171,plaguy,3.2
17172,miscarriage,2.5
17173,lexicon,3.5
17174,users,3.7
17175,poesy,4.2
17176,mean solar day,3.4
17177,solar day,3.5
17178,twentyfour hour period,3.5
17179,twentyfour hours,3.5
17180,sidereal day,3.3
17181,clarence day,3.3
17182,autobiographical,3.4
17183,clarence shepard day jr,3.3
17184,symbolical,3.5
17185,emblematical,3.4
17186,eer,2.7
17187,ever so,2.9
17188,of all time,2.7
17189,system of weights,2.4
17190,weightiness,2.4
17191,comparatively,2.2
17192,exercising weight,2.5
17193,weightlifting,2.5
17194,calisthenic,2.5
17195,free weight,2.4
17196,weighting,2.4
17197,coefficient,2.5
17198,statistics,2.2
17199,distribution,2.3
17200,burthen,2.4
17201,weight down,2.5
17202,so far,4.3
17203,blemished,4.0
17204,marred,4.1
17205,imperfections,3.9
17206,pelting,3.3
17207,clouds,3.0
17208,rain down,3.1
17209,rainfall,3.4
17210,barleycorn,1.3
17211,dinner dress,4.1
17212,gown,4.2
17213,dinner gown,4.1
17214,evening gown,4.2
17215,courtly,4.2
17216,stately,4.1
17217,magic spell,2.1
17218,magical spell,2.2
17219,enchantment,2.2
17220,incantation,2.1
17221,tour,2.2
17222,relieved,2.1
17223,behindhand,2.4
17224,in arrears,2.4
17225,arse,2.3
17226,backside,2.4
17227,bum,2.4
17228,flimsy,2.6
17229,vagrant,2.2
17230,deemed,2.6
17231,parasite,2.4
17232,contemptible,2.3
17233,buns,2.4
17234,huffy,3.7
17235,delirious,3.6
17236,delirium,3.5
17237,stew,3.5
17238,stewing,3.5
17239,huff,3.4
17240,assure,3.4
17241,listener,3.6
17242,citation,3.4
17243,precedents,3.5
17244,citing,3.6
17245,quoted,3.3
17246,triple,3.6
17247,thoroughbred,3.5
17248,quotation,3.4
17249,accredit,3.4
17250,embassadors,3.3
17251,envoys,3.2
17252,achievement,3.3
17253,ascribe,3.3
17254,credit entry,3.5
17255,acknowledging,3.5
17256,credit rating,3.5
17257,commitments,3.4
17258,astir,3.6
17259,ken,3.1
17260,sober,3.6
17261,realistic,3.8
17262,sombre,3.7
17263,consistence,4.4
17264,soundbox,4.4
17265,resonating,4.4
17266,personify,4.4
17267,organic structure,4.3
17268,dead body,4.3
17269,ambivalency,3.5
17270,orient,3.4
17271,oriented,3.3
17272,familiarize,3.4
17273,eurasia,3.4
17274,luff,3.4
17275,mast,3.5
17276,blowing,3.4
17277,foreandaft,3.6
17278,repoint,3.5
17279,bricks,3.3
17280,compass point,3.5
17281,brobdingnagian,3.3
17282,brobdingnag,3.1
17283,immense,3.4
17284,ascendance,3.6
17285,ascendence,3.5
17286,ascendency,3.5
17287,dominance,3.3
17288,alleles,3.3
17289,genotype,3.4
17290,unconditionally,4.1
17291,unqualified,4.3
17292,populace,3.7
17293,aesculapian,4.8
17294,aesculapius,5.0
17295,healing,5.0
17296,checkup,4.7
17297,depending,4.7
17298,health check,4.7
17299,medical checkup,4.8
17300,medical exam,4.7
17301,medical examination,4.7
17302,dame,4.6
17303,doll,4.7
17304,wench,4.8
17305,prostitutes,3.6
17306,birdie,4.6
17307,badminton,4.7
17308,cork,4.3
17309,shuttle,4.6
17310,flies,4.6
17311,bobbin,4.6
17312,shuttlecock,3.0
17313,fro,4.8
17314,boo,4.7
17315,bronx cheer,4.8
17316,catch some zs,3.5
17317,asleep,3.5
17318,kip,3.4
17319,arching,3.4
17320,swinging,3.3
17321,laos,3.6
17322,log zs,3.6
17323,slumber,3.6
17324,quiescent,3.5
17325,sopor,3.7
17326,torpid,3.7
17327,quaker,3.4
17328,quakers,3.5
17329,fox,3.9
17330,quakes,3.2
17331,trembles,3.4
17332,admirer,3.2
17333,admires,3.2
17334,approves,3.1
17335,respects,3.3
17336,esteems,3.3
17337,booster,3.3
17338,amplifier,3.3
17339,thief,3.4
17340,steals,3.4
17341,multistage,3.4
17342,protagonist,3.3
17343,ally,3.3
17344,print,3.5
17345,dyed,3.3
17346,engraved,3.2
17347,yarndye,3.3
17348,impressment,3.2
17349,coercing,3.4
17350,instill,3.3
17351,admonitions,3.4
17352,law of proximity,2.7
17353,propinquity,2.8
17354,fille,3.7
17355,missy,3.7
17356,young lady,3.8
17357,young woman,3.8
17358,female child,3.8
17359,little girl,3.7
17360,forepart,3.1
17361,front end,3.1
17362,front man,3.1
17363,nominal head,3.0
17364,straw man,3.0
17365,effigy,3.0
17366,strawman,3.1
17367,social movement,3.1
17368,make unnecessary,2.1
17369,lay aside,2.2
17370,save up,2.0
17371,redeem,2.2
17372,vouchers,2.0
17373,hold open,2.0
17374,keep open,2.1
17375,course of action,4.0
17376,mode,3.9
17377,course of instruction,4.1
17378,raring,4.4
17379,iii,3.9
17380,deuceace,3.9
17381,leash,3.8
17382,tercet,4.0
17383,ternary,3.9
17384,ternion,3.9
17385,terzetto,3.9
17386,threesome,3.8
17387,tierce,3.8
17388,canonical,3.9
17389,experimental condition,3.3
17390,qualify,3.3
17391,peculiarities,3.2
17392,stipulate,3.3
17393,unconscionable,3.5
17394,usurious,3.6
17395,intelligence information,3.6
17396,intelligence activity,3.5
17397,intelligence operation,3.6
17398,intelligence agency,3.6
17399,intelligence service,3.6
17400,laurel wreath,3.3
17401,antiquity,3.5
17402,laurel,2.8
17403,medallion,3.2
17404,boneless,3.1
17405,taxicab,3.2
17406,registered,3.4
17407,ribbon,3.3
17408,inked,3.4
17409,trimming,3.2
17410,thenar,3.2
17411,palm tree,3.3
17412,depend on,3.3
17413,maintenance,3.3
17414,depend upon,3.3
17415,devolve on,3.4
17416,hinge on,3.2
17417,hinge upon,3.2
17418,inmate,3.6
17419,yard bird,3.6
17420,menial,3.8
17421,recruit,3.7
17422,yardbird,3.6
17423,bunco game,3.6
17424,bunko,3.6
17425,mystic,4.1
17426,mysticism,3.9
17427,realities,4.1
17428,believes,3.9
17429,occult,4.0
17430,eclipse,4.1
17431,intervention,4.1
17432,extinguished,4.0
17433,orphic,4.0
17434,orpheus,4.0
17435,uncaring,4.4
17436,unthinking,4.3
17437,sluggish,4.4
17438,lament,3.5
17439,mourning,3.5
17440,hymn,3.3
17441,mournful,3.3
17442,exquisite,3.3
17443,lavishly,3.2
17444,knifelike,3.4
17445,lancinate,3.4
17446,lancinating,3.3
17447,piercing,3.3
17448,discriminating,3.3
17449,carrefour,4.8
17450,crossway,4.9
17451,aerodrome,3.3
17452,hangars,3.2
17453,accommodations,3.2
17454,airfield,3.4
17455,airdrome,3.4
17456,drome,3.3
17457,adoptive,3.5
17458,hard knocks,3.8
17459,trustful,4.4
17460,elder,2.7
17461,berrylike,2.6
17462,fourthyear,2.7
17463,aged,2.6
17464,preservative,2.5
17465,cheeses,2.7
17466,syllable,2.6
17467,wines,2.6
17468,attained,2.6
17469,elderly,2.7
17470,hurting,2.4
17471,painfulness,2.5
17472,pain sensation,2.5
17473,somatic,2.6
17474,painful sensation,2.4
17475,committal to memory,3.5
17476,verbatim,3.4
17477,memorisation,3.6
17478,jollify,3.1
17479,make happy,3.1
17480,make merry,3.1
17481,make whoopie,3.0
17482,whoop it up,3.0
17483,racquet,3.1
17484,oval,3.2
17485,interlaced,3.0
17486,alveolate,2.9
17487,celllike,2.8
17488,honeycomb,2.8
17489,cavitied,2.8
17490,faveolate,2.9
17491,honeycombed,2.8
17492,internet site,4.6
17493,web site,4.7
17494,fantabulous,4.8
17495,firstclass,4.8
17496,installment,4.5
17497,installing,4.6
17498,serial,4.4
17499,instalment,4.6
17500,decorousness,2.4
17501,banking company,3.9
17502,lending,4.0
17503,accepts,3.9
17504,banking concern,4.0
17505,depository financial institution,4.0
17506,fed up,3.5
17507,send for,3.9
17508,shortens,4.2
17509,deleting,4.3
17510,excision,4.2
17511,banishing,4.4
17512,removal,4.3
17513,believers,4.4
17514,uprooting,4.3
17515,cut down,4.2
17516,mower,4.2
17517,machete,4.3
17518,ax,4.2
17519,capital of italy,4.7
17520,tiber,4.7
17521,eternal city,4.6
17522,italian capital,4.6
17523,roma,4.7
17524,originated,4.7
17525,seasonal,4.8
17526,fortunetelling,3.0
17527,continents,4.7
17528,romany,3.3
17529,coder,3.9
17530,computer programmer,3.8
17531,software engineer,3.9
17532,vacillation,4.8
17533,indecision,4.8
17534,fluctuation,4.9
17535,vacillant,4.9
17536,vacillating,4.8
17537,penalisation,3.0
17538,punishing,3.0
17539,penalization,3.1
17540,inhumed,2.8
17541,interred,2.9
17542,windowpane,3.5
17543,flounder,3.4
17544,pane,3.6
17545,quite a,3.3
17546,quite an,3.2
17547,incompatible,3.6
17548,solutions,3.6
17549,counteract,3.5
17550,solids,3.6
17551,combine,3.7
17552,blending,3.7
17553,neutralize,3.6
17554,homogeneous,3.5
17555,harmoniously,3.5
17556,contrasts,3.7
17557,out or keeping,3.6
17558,unfitting,3.6
17559,meridian,3.2
17560,equator,3.2
17561,attainable,3.7
17562,prime of life,3.9
17563,undercoat,3.9
17564,corrosion,4.0
17565,coarser,4.0
17566,tar,3.9
17567,rubberlike,4.0
17568,underside,3.8
17569,bloom,3.8
17570,angiosperm,4.0
17571,powdery,4.0
17572,colorful,3.7
17573,blossom,3.8
17574,efflorescence,3.9
17575,blossoms,3.8
17576,eruption,3.7
17577,heyday,3.8
17578,eyesight,3.4
17579,sightedness,3.3
17580,beholding,3.6
17581,visual perception,3.6
17582,uncovering,3.4
17583,discovering,3.5
17584,crowned head,3.4
17585,danaus plexippus,3.3
17586,milkweed,3.3
17587,larvae,3.4
17588,migratory,3.3
17589,markings,3.4
17590,milkweed butterfly,3.3
17591,monarch butterfly,3.3
17592,enquiry,1.3
17593,anatole france,3.6
17594,jacques anatole francois thibault,3.7
17595,french republic,3.6
17596,upwardly,4.3
17597,spatially,4.4
17598,portrayal,3.8
17599,portraiture,3.7
17600,going away,3.4
17601,departing,3.2
17602,sledding,3.3
17603,sleigh,3.1
17604,sled,3.5
17605,french sudan,3.5
17606,republic of mali,3.5
17607,cheeseflower,3.2
17608,decumbent,3.2
17609,rosypurple,3.2
17610,axillary,3.1
17611,high mallow,3.3
17612,malva sylvestris,3.2
17613,tall mallow,3.2
17614,riser main,4.7
17615,riser pipe,4.6
17616,riser pipeline,4.6
17617,allow in,3.8
17618,intromit,3.7
17619,accomplishment,3.2
17620,acquirement,3.3
17621,acquisition,3.3
17622,contracting,3.4
17623,vanish,3.3
17624,roughshod,3.2
17625,slipping,3.2
17626,horseshoes,3.3
17627,unjustly,3.2
17628,domineering,3.3
17629,savage,3.2
17630,uncivilized,3.3
17631,influences,3.1
17632,brutally,3.0
17633,civilizing,3.1
17634,indian file,2.1
17635,ranged,2.0
17636,single file,2.1
17637,file cabinet,2.1
17638,filing cabinet,2.1
17639,data file,2.0
17640,file away,2.1
17641,unbroken,1.7
17642,plowed,1.8
17643,farmland,1.7
17644,extension,1.6
17645,intact,1.9
17646,disregarded,1.6
17647,travelled,1.6
17648,blanket,4.8
17649,blanketlike,4.8
17650,serial publication,3.3
17651,appears,3.3
17652,decisiveness,4.1
17653,resoluteness,4.1
17654,febricity,2.9
17655,febrility,3.0
17656,feverishness,2.9
17657,pyrexia,3.0
17658,knuckle joint,4.6
17659,metacarpophalangeal joint,4.6
17660,someway,4.2
17661,someways,4.2
17662,lovingness,3.5
17663,ane,3.7
17664,matchless,3.5
17665,nonpareil,3.5
17666,candies,3.7
17667,excavate,3.4
17668,hollowing,3.6
17669,holler,3.4
17670,valley,3.4
17671,core out,3.4
17672,hollow out,3.4
17673,vacuous,3.4
17674,seeded,4.2
17675,rounds,4.2
17676,sprinkled,4.2
17677,selectively,4.3
17678,planer,2.6
17679,planing machine,2.6
17680,aeroplane,2.5
17681,jets,2.3
17682,wing,3.4
17683,propellers,2.6
17684,powered,2.7
17685,carpenters plane,2.5
17686,woodworking plane,2.6
17687,taxonomical,3.8
17688,taxonomy,3.7
17689,euphony,3.9
17690,exemplar,3.8
17691,good example,3.8
17692,lightemitting diode,3.4
17693,diode,3.5
17694,proportional,3.3
17695,pn,3.5
17696,evolve,3.0
17697,germinate,3.0
17698,sprout,3.0
17699,make grow,3.1
17700,differentiate,3.0
17701,redhot,4.1
17702,newest,4.0
17703,glowing,4.0
17704,blistering,4.0
17705,corrosive,4.0
17706,vesicles,4.2
17707,blisters,3.8
17708,grappler,4.8
17709,matman,4.8
17710,elective,2.6
17711,advocator,3.8
17712,counsellor,3.8
17713,counselor,3.9
17714,counseloratlaw,3.9
17715,pleader,3.9
17716,recommend,3.9
17717,invariably,3.5
17718,betterlooking,4.8
17719,finelooking,4.8
17720,exhibitioner,3.4
17721,exhibitor,3.3
17722,shower bath,3.1
17723,booth,3.3
17724,sprayed,3.3
17725,nozzle,3.2
17726,cascade,3.0
17727,overlap,3.3
17728,waterfalls,2.9
17729,downpour,3.3
17730,bars,3.1
17731,likened,3.1
17732,rain shower,3.4
17733,shower down,3.1
17734,contemn,4.2
17735,even out,3.5
17736,indisputable,3.4
17737,trusted,3.5
17738,abut,4.6
17739,butt against,4.6
17740,butt on,4.6
17741,marching,4.7
17742,procession,4.6
17743,demonstration,4.5
17744,left hand,3.6
17745,left field,3.6
17746,leftfield,3.7
17747,left wing,3.7
17748,left over,3.7
17749,leftover,3.7
17750,unexpended,3.6
17751,lefthand,3.7
17752,bastard,4.8
17753,derogatory,4.7
17754,dubious,4.7
17755,cocksucker,4.9
17756,fellatio,5.0
17757,dickhead,4.8
17758,mother fucker,4.8
17759,motherfucker,4.9
17760,prick,4.8
17761,scratched,3.3
17762,needle,4.7
17763,thorn,4.7
17764,puncturing,4.9
17765,prickling,4.9
17766,sob,4.8
17767,weep,4.8
17768,gasp,4.9
17769,weeping,4.9
17770,convulsive,4.9
17771,convulsively,4.2
17772,dyspneic,4.7
17773,son of a bitch,4.9
17774,whoreson,4.9
17775,sternly,3.5
17776,sternness,3.4
17777,gravely,3.6
17778,ground level,2.6
17779,bonnet,4.6
17780,cowl,4.7
17781,robe,4.7
17782,hooded,4.4
17783,cowling,4.7
17784,goon,4.7
17785,hoodlum,4.6
17786,punk,4.7
17787,subculture,4.8
17788,alienation,4.5
17789,ignited,4.5
17790,teenager,4.7
17791,fireworks,4.6
17792,enthusiast,4.6
17793,fuses,4.7
17794,smolders,4.5
17795,strongarmer,4.6
17796,thug,4.6
17797,tone ending,4.3
17798,terminating,4.3
17799,button,4.4
17800,sewn,4.3
17801,coats,4.4
17802,badge,4.5
17803,buttonholes,4.2
17804,pinning,4.2
17805,buttons,4.3
17806,vent,4.4
17807,frees,4.3
17808,molten,4.4
17809,jacket,4.4
17810,erupt,4.2
17811,urinary,4.5
17812,fissure,4.4
17813,freshen,4.4
17814,lava,4.3
17815,freeing,4.4
17816,liberating,4.4
17817,airline,3.7
17818,unintelligent,4.1
17819,stunned,4.2
17820,dolt,4.1
17821,dullard,4.2
17822,evokes,4.0
17823,poor fish,4.2
17824,puddenhead,4.0
17825,pudding head,4.3
17826,common sense,3.6
17827,good sense,3.6
17828,gumption,3.5
17829,fortitude,3.7
17830,horse sense,3.7
17831,mother wit,3.5
17832,smell out,3.5
17833,instinctively,3.5
17834,doer,3.4
17835,gets,3.3
17836,wherefore,2.7
17837,whys,2.6
17838,wherefores,2.8
17839,labourer,4.8
17840,manual laborer,4.8
17841,jackass,4.8
17842,donkey,4.7
17843,jacklight,4.7
17844,jackfruit,4.9
17845,breadfruit,4.8
17846,jak,4.9
17847,jackstones,5.0
17848,picked,5.0
17849,bounces,4.7
17850,bouncing,4.8
17851,sixpointed,4.8
17852,jacks,5.0
17853,diddley,4.8
17854,diddly,4.8
